h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
6714509171485541306,2018-08-16 00:32:00,2018-08-24 00:00:00,2018-08-25 00:00:00,1166027,MP,2016-03-01 07:56:00,3.5,Resort,Pay Now,9135337245296890020,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,154.94,MasterCard,Credit Card,KRW,True,14D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2711,182.0,191.0,1377,
7255599961144486569,2018-08-01 22:37:00,2018-08-10 00:00:00,2018-08-11 00:00:00,1615081,TW,2016-10-26 10:27:00,4.0,Hotel,Pay Later,3551026780473410022,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,163.67,Visa,Credit Card,TWD,True,3D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,1.0,479,,,162,2018-08-06
5157095401898846555,2018-09-17 04:37:00,2018-09-17 00:00:00,2018-09-18 00:00:00,2623921,TW,2017-08-17 10:58:00,3.0,Motel,Pay Now,4468632355905660062,United States of America,0,United States,2,0,0,1,US,English,54.58,Visa,Credit Card,USD,False,1D100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353,,,892,
-7892970150906034535,2018-08-27 22:41:00,2018-09-01 00:00:00,2018-09-02 00:00:00,4858125,ID,2018-04-09 11:26:00,4.0,Hotel,Pay Now,5901949301466900020,Indonesia,0,Indonesia,2,1,0,1,ID,English,16.27,Visa,Credit Card,IDR,False,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,1.0,268,520.0,566.0,2216,
5654824551642261200,2018-06-01 13:34:00,2018-08-24 00:00:00,2018-08-29 00:00:00,4497233,KR,2018-02-19 16:14:00,3.0,Home,Pay Later,4070948654464260060,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,292.67,MasterCard,Credit Card,TWD,True,7D50P_100P,False,,,,,,,,2484,,,2799,2018-08-10
-6229190582970110038,2018-09-15 07:14:00,2018-09-15 00:00:00,2018-09-17 00:00:00,3006766,VN,2017-10-25 11:43:00,2.0,Hotel,Pay Now,6700883839910820075,Vietnam,0,Vietnam,2,0,0,1,VN,Vietnamese,32.06,UNKNOWN,Credit Card,VND,True,1D100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5293,,,794,
-1740985724302053570,2018-06-12 12:37:00,2018-08-14 00:00:00,2018-08-18 00:00:00,51219,DE,2011-01-25 07:08:00,4.0,Hotel,Pay Now,786578687643020047,China,0,China,2,0,0,1,TW,T.Chinese / Hongkong,411.68,Visa,Credit Card,EUR,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4663,649.0,591.0,1935,
6896144013406313409,2018-04-13 12:27:00,2018-06-30 00:00:00,2018-07-06 00:00:00,9104,GB,2012-05-04 17:04:00,5.0,Hotel,Pay Later,6989715044155090035,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,1965.89,Visa,Credit Card,TWD,True,2D1N_1N,False,,,,,,,,685,,,2538,2018-06-01
-7246566549153452909,2018-07-26 22:35:00,2018-09-02 00:00:00,2018-09-03 00:00:00,3361852,JP,2017-11-16 08:44:00,4.0,Hotel,Pay Later,1538409959731710053,South Korea,0,South Korea,3,0,0,1,KR,Korean,110.29,MasterCard,Credit Card,KRW,False,1D1N_1N,False,,,,,,,,1977,319.0,620.0,1403,
3574751582564761346,2018-07-27 05:15:00,2018-08-04 00:00:00,2018-08-05 00:00:00,3736106,ZA,2017-12-18 13:10:00,5.0,Hotel,Pay Now,559757184546530021,South Africa,1,South Africa,2,0,0,1,ZA,English,137.69,Visa,Credit Card,ZAR,False,0D0N_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3339,824.0,596.0,1160,2018-08-02
4155324421326494991,2018-07-17 19:26:00,2018-07-17 00:00:00,2018-07-18 00:00:00,4939470,SA,2018-04-29 14:19:00,4.0,Hotel,Pay Now,6157798294667750087,Saudi Arabia,0,Saudi Arabia,2,0,0,1,SA,English,135.56,Visa,Credit Card,USD,True,1D1N_1N,False,,,,,,,,51,568.0,118.0,2586,
-3517746745612658878,2018-07-11 16:46:00,2018-07-13 00:00:00,2018-07-21 00:00:00,4935032,HK,2018-05-04 10:39:00,3.0,Hotel,Pay Now,5539353009209390063,Taiwan,0,Taiwan,2,0,0,1,TW,English,780.09,Visa,Credit Card,TWD,True,3D1N_100P,False,,,,,,,,5052,,,142,
-1128466770572651514,2018-07-27 15:03:00,2018-07-29 00:00:00,2018-07-30 00:00:00,1620140,AU,2016-11-01 15:16:00,5.0,Hotel,Pay Now,3085064635217640075,Australia,0,Australia,2,0,0,1,AU,English,257.91,Visa,Credit Card,AUD,False,2D1N_100P,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,697,812.0,600.0,286,
2929012351450073796,2018-03-13 00:15:00,2018-08-18 00:00:00,2018-08-19 00:00:00,3144314,CN,2017-11-06 17:42:00,2.5,Hostel,Pay Now,4865273275343440000,Indonesia,0,Germany,2,0,0,1,DE,German,31.59,Visa,Credit Card,THB,True,1D100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4311,,,431,2018-03-23
-3742896363245875541,2018-09-15 15:55:00,2018-09-17 00:00:00,2018-09-18 00:00:00,823427,PH,2015-03-31 16:27:00,3.5,Serviced Apartment,Pay Now,2194899540645960023,South Korea,0,South Korea,2,0,0,1,PH,Korean,57.75,American Express,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,2647,,,2310,
-1640298116390397833,2018-08-12 13:55:00,2018-08-12 00:00:00,2018-08-13 00:00:00,5012040,PH,2018-06-02 15:00:00,3.0,Hotel,Pay Now,1331524884646770082,Philippines,0,Philippines,2,0,0,1,PH,English,57.73,Visa,Credit Card,USD,True,1D100P_100P,False,,,,,,,,2163,,,2310,
1356286046568172456,2018-08-26 18:09:00,2018-08-26 00:00:00,2018-08-27 00:00:00,392843,OM,2015-07-26 13:30:00,3.0,Hotel,Pay Now,8674870914873360090,Oman,0,Oman,2,0,0,1,OM,English,39.75,Visa,Credit Card,OMR,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3761,,,1189,
5818010425254862249,2018-08-24 15:19:00,2018-08-24 00:00:00,2018-08-25 00:00:00,286310,TW,2011-09-08 13:27:00,3.0,Hotel,Pay Now,815633294293470054,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,73.84,Visa,Credit Card,TWD,True,3D1N_1N,False,,,,,,,,2560,,,689,
7605269524588722434,2018-07-12 08:01:00,2018-07-20 00:00:00,2018-07-22 00:00:00,290898,MY,2011-11-15 16:46:00,3.0,Hotel,Pay Now,3440461090377120049,Malaysia,0,Malaysia,2,0,0,1,MY,English,110.88,MasterCard,Credit Card,MYR,True,7D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5872,,,568,
-6335839522200140482,2018-07-18 18:15:00,2018-08-04 00:00:00,2018-08-06 00:00:00,400325,JP,2012-10-02 14:06:00,3.0,Hotel,Pay Later,5794743104898380079,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,239.25,MasterCard,Credit Card,KRW,True,1D0N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1986,193.0,344.0,1783,2018-07-21
7010719381077061947,2018-08-20 14:14:00,2018-08-22 00:00:00,2018-08-23 00:00:00,4612444,TW,2018-05-30 14:33:00,4.0,Hotel,Pay Now,2953159447849320038,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,89.64,Visa,Credit Card,TWD,True,7D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4903,,,135,
-6502634113021758731,2018-09-04 18:17:00,2018-09-04 00:00:00,2018-09-05 00:00:00,256014,TH,2011-03-11 07:25:00,3.0,Hotel,Pay Now,6185103475199730006,Thailand,1,Thailand,4,0,0,2,TH,Thai,28.74,Visa,Credit Card,THB,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4240,,,2749,
-7085266134162526232,2018-06-12 12:49:00,2018-08-19 00:00:00,2018-08-20 00:00:00,43017,JP,2009-10-20 08:06:00,3.5,Hotel,Pay Later,7793131748417970014,South Korea,0,South Korea,2,0,0,1,KR,Korean,52.18,Visa,Credit Card,KRW,True,1D80P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,260,151.0,13.0,1014,2018-06-12
-4659914884678756200,2018-05-27 06:50:00,2018-07-27 00:00:00,2018-07-28 00:00:00,287774,JP,2015-03-11 09:18:00,3.5,Hotel,Pay Later,1928354450691580027,Thailand,0,Thailand,4,0,0,2,TH,English,243.81,JCB,Credit Card,THB,True,2D50P_100P,False,,,,,,,,3651,,,1439,
8169114013191201149,2018-07-23 11:44:00,2018-08-21 00:00:00,2018-08-24 00:00:00,247692,JP,2010-12-23 07:11:00,3.5,Hotel,Pay Later,7019128222999940095,Taiwan,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,273.81,Visa,Credit Card,TWD,True,3D100P_100P,True,,,,,,,,104,193.0,344.0,2187,2018-07-23
5755010842438010933,2018-09-03 12:50:00,2018-09-05 00:00:00,2018-09-09 00:00:00,3000051,KR,2017-10-22 04:36:00,1.5,Guest House / Bed & Breakfast,Pay Now,1311262890050720061,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,147.1,WeChat,Credit Card,CNY,True,4D100P_100P,False,,,,,,,,3612,,,2799,
1867895213234930788,2018-06-04 22:11:00,2018-07-14 00:00:00,2018-07-15 00:00:00,1220336,ID,2016-06-17 17:08:00,4.0,Hotel,Pay Later,8696767750267400056,Indonesia,0,Indonesia,2,1,0,1,ID,Indonesian,55.6,MasterCard,Credit Card,IDR,False,3D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5252,350.0,297.0,2216,2018-06-10
3970302490583779803,2018-08-08 08:40:00,2018-08-08 00:00:00,2018-08-09 00:00:00,3078622,TW,2017-11-02 12:26:00,3.0,Hotel,Pay Now,1944424897166870015,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,26.16,Visa,Credit Card,TWD,True,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2560,,,689,
-7230028329351772816,2018-09-02 23:36:00,2018-09-03 00:00:00,2018-09-04 00:00:00,4913590,VN,2018-04-17 13:25:00,3.5,Hotel,Pay Now,9018634461679500078,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,23.05,Alipay,Credit Card,CNY,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,606,,,2561,2018-09-03
1004216944669379959,2018-08-25 19:36:00,2018-08-25 00:00:00,2018-08-26 00:00:00,87167,ES,2011-03-30 07:25:00,3.0,Hotel,Pay Now,1258305595631160091,Macau,0,Macau,2,0,0,1,GB,Portuguese,79.0,Visa,Credit Card,HKD,True,365D100P_100P,False,,,,,,,,427,649.0,591.0,2677,
2875666003339987483,2018-07-31 04:44:00,2018-08-04 00:00:00,2018-08-05 00:00:00,665673,KR,2014-06-25 15:51:00,2.5,Hotel,Pay Now,3029819556427100051,South Korea,1,South Korea,4,0,0,1,KR,Korean,59.6,MasterCard,Credit Card,KRW,True,7D50P_3D100P_100P,True,,,,,,,,2504,,,2047,
2636544478143574717,2018-03-19 12:40:00,2018-08-09 00:00:00,2018-08-14 00:00:00,1415095,TH,2016-09-19 15:31:00,2.5,Hotel,Pay Later,4633856408310950004,Philippines,0,Philippines,4,0,0,1,PH,English,155.84,Visa,Credit Card,PHP,True,5D1N_100P,False,,,,,,,,1703,,,2477,
4762663613792015842,2018-06-12 11:34:00,2018-07-08 00:00:00,2018-07-11 00:00:00,2167356,JP,2017-04-11 11:20:00,3.0,Hotel,Pay Later,107228263523260098,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,224.85,MasterCard,Credit Card,TWD,True,1D0N_100P,False,,,,,,,,4861,777.0,181.0,1403,2018-06-12
1684917656960417687,2018-08-03 12:41:00,2018-08-03 00:00:00,2018-08-04 00:00:00,877119,TH,2015-04-23 11:13:00,3.0,Hotel,Pay Now,2173150781967590078,Thailand,0,Thailand,3,0,0,1,TH,Thai,13.56,Visa,Credit Card,THB,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2136,,,1670,
6974389539931513119,2018-08-17 23:12:00,2018-08-22 00:00:00,2018-08-24 00:00:00,48642,SG,2012-03-14 10:03:00,4.0,Hotel,Pay Now,3664677135882500057,Vietnam,1,Vietnam,2,0,0,1,CN,English,214.66,Visa,Credit Card,VND,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2868,,,437,
2359525616194858151,2018-09-09 02:25:00,2018-09-09 00:00:00,2018-09-10 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,79.01,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,1192,,,142,
1087934292200048221,2018-07-25 10:36:00,2018-07-27 00:00:00,2018-07-29 00:00:00,10849,TH,2012-03-31 10:03:00,5.0,Resort,Pay Now,4385103789932300050,Thailand,0,Thailand,1,0,0,1,TH,Thai,446.68,Visa,Credit Card,THB,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4410,332.0,600.0,447,
-9112182471973139531,2018-08-30 13:15:00,2018-09-01 00:00:00,2018-09-02 00:00:00,5270874,MY,2018-07-10 11:27:00,5.0,Apartment,Pay Now,93983069152110003,Malaysia,1,Malaysia,2,0,0,1,MY,English,48.73,CIMB Clicks Malaysia,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,2802,,,1315,
8674540299799839378,2018-06-29 20:24:00,2018-07-01 00:00:00,2018-07-04 00:00:00,284047,TH,2012-02-10 10:03:00,3.0,Resort,Pay Now,5597132979400040004,Thailand,1,Thailand,2,0,0,1,TH,English,143.52,Family Mart,Credit Card,THB,False,7D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3883,,,1152,
-3791437819525415737,2018-07-09 14:54:00,2018-07-11 00:00:00,2018-07-12 00:00:00,1457473,MY,2016-09-17 13:21:00,2.0,Hotel,Pay Now,2245668849135580009,Malaysia,1,Malaysia,2,0,0,1,MY,English,29.22,MasterCard,Credit Card,MYR,True,3D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4950,,,1982,
-3743602559855707615,2018-09-07 11:16:00,2018-09-13 00:00:00,2018-09-14 00:00:00,334506,VN,2013-05-31 10:04:00,5.0,Resort,Pay Now,8911134420215000005,Vietnam,0,Vietnam,2,0,0,1,VN,English,96.05,Visa,Credit Card,VND,False,365D100P_100P,False,,,,,,,,5527,,,2561,
3771377892035847331,2018-08-15 14:58:00,2018-09-09 00:00:00,2018-09-12 00:00:00,2167475,VN,2017-04-15 19:59:00,2.0,Hotel,Pay Now,7526991513623740044,Vietnam,1,Vietnam,2,1,0,1,VN,Vietnamese,47.37,Visa,Credit Card,VND,True,5D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5293,,,794,
1791262315849437815,2018-08-09 20:58:00,2018-08-10 00:00:00,2018-08-11 00:00:00,2574287,KR,2017-08-17 10:51:00,1.5,Guest House / Bed & Breakfast,Pay Now,386776219922640089,South Korea,0,South Korea,1,0,0,1,KR,Korean,18.34,MasterCard,Credit Card,KRW,True,7D50P_3D100P_100P,False,,,,,,,,4350,,,731,
5698066999240080460,2018-03-07 07:15:00,2018-08-01 00:00:00,2018-08-05 00:00:00,443946,PH,2013-07-20 10:07:00,2.5,Guest House / Bed & Breakfast,Pay Later,2166137695407450042,Philippines,0,Philippines,2,0,0,1,AE,English,119.4,Visa,Credit Card,AED,False,1D1N_1N,True,,,,,,,,1070,,,173,2018-03-26
-5483179561295067480,2018-05-17 18:19:00,2018-07-19 00:00:00,2018-07-23 00:00:00,48363,VN,2010-05-15 09:01:00,5.0,Hotel,Pay Now,2849688789999840090,China,1,China,6,0,0,3,CN,S.Chinese / Mainland,1379.37,Alipay,Credit Card,CNY,True,7D50P_2D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4735,,,1046,2018-05-18
4336744714952177818,2018-08-14 21:40:00,2018-09-09 00:00:00,2018-09-10 00:00:00,1160760,TW,2016-01-19 17:21:00,2.0,Hotel,Pay Now,682127330828560097,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,37.29,Visa,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5250,,,2162,
-8639173122331336056,2018-08-01 16:17:00,2018-08-08 00:00:00,2018-08-11 00:00:00,568727,ID,2014-02-20 16:45:00,3.0,Hotel,Pay Later,9135942041553520044,UNKNOWN,1,Singapore,2,0,0,1,SG,English,183.39,American Express,Credit Card,SGD,True,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,,,268,
7704818436232944163,2018-07-31 21:03:00,2018-08-01 00:00:00,2018-08-03 00:00:00,789482,MY,2015-01-07 14:14:00,3.5,Hotel,Pay Now,5715026059043060027,Philippines,0,Philippines,4,0,0,2,PH,English,127.48,MasterCard,Credit Card,PHP,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4924,253.0,296.0,662,
-3145020950517110285,2018-08-16 11:27:00,2018-08-30 00:00:00,2018-09-02 00:00:00,237503,ID,2010-09-30 07:08:00,4.0,Hotel,Pay Now,8858226922318990085,Philippines,1,Philippines,2,0,0,1,PH,English,97.5,Visa,Credit Card,PHP,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,472,,,88,
-6655257262545808302,2018-08-12 16:33:00,2018-09-22 00:00:00,2018-09-27 00:00:00,267184,TH,2011-05-13 15:55:00,5.0,Hotel,Pay Now,3935578001317250076,Thailand,0,Thailand,2,0,0,1,TH,Thai,654.05,MasterCard,Credit Card,THB,True,3D1N_1N,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3823,,,2477,2018-08-25
2743926318212060190,2018-06-27 02:42:00,2018-07-10 00:00:00,2018-07-14 00:00:00,63321,TH,2009-06-28 02:02:00,5.0,Resort,Pay Now,6091624693956120019,Israel,0,Israel,2,0,0,1,IL,Hebrew,974.18,Visa,Credit Card,ILS,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2791,,,252,
-2137184375561351278,2018-03-06 08:59:00,2018-09-21 00:00:00,2018-09-24 00:00:00,186130,NZ,2010-11-10 07:10:00,5.0,Hostel,Pay Later,4143617539399570001,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,221.13,MasterCard,Credit Card,GBP,True,1D100P_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3450,,,2158,
6422633365329270716,2018-09-15 01:08:00,2018-09-15 00:00:00,2018-09-20 00:00:00,178091,VN,2010-03-06 08:35:00,4.5,Hotel,Pay Now,1771996211799190015,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,537.11,MasterCard,Credit Card,TWD,True,365D100P_100P,False,,,,,,,,3947,,,1354,
5514180564739978219,2018-07-08 20:57:00,2018-07-08 00:00:00,2018-07-09 00:00:00,104242,IT,2009-06-28 02:02:00,4.0,Hotel,Pay Now,2497697981019020046,United States of America,0,United States,1,0,0,1,US,English,99.56,Visa,Credit Card,USD,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3636,,,2065,
905352408891133812,2018-08-09 23:26:00,2018-08-22 00:00:00,2018-08-26 00:00:00,2996856,JP,2017-10-23 07:35:00,4.0,Hotel,Pay Later,7607459491175950025,Hong Kong,0,Hong Kong,2,1,0,1,HK,T.Chinese / Hongkong,590.4,Visa,Credit Card,HKD,True,4D100P_100P,False,,,,,,,,2267,95.0,254.0,1403,2018-08-10
7769164491643016979,2018-03-23 10:54:00,2018-09-11 00:00:00,2018-09-13 00:00:00,621317,GB,2014-04-10 17:49:00,4.5,Apartment,Pay Later,1649411360833130078,Australia,0,Australia,2,0,0,1,AU,English / United Kingdom,345.52,American Express,Credit Card,AUD,False,2D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4058,,,1542,
-2531192219235524857,2018-06-10 08:20:00,2018-07-21 00:00:00,2018-07-23 00:00:00,1199536,SG,2016-06-22 14:38:00,2.0,Capsule Hotel,Pay Now,8690177909665500027,Australia,1,Australia,1,0,0,1,AU,English,60.57,Visa,Credit Card,AUD,False,365D100P_100P,False,,,,,,,,387,,,437,
-4693093050247488594,2018-08-06 22:47:00,2018-08-07 00:00:00,2018-08-10 00:00:00,5610,PH,2009-06-28 02:02:00,4.0,Hotel,Pay Now,6736794992418870049,Nepal,0,Nepal,2,0,0,1,PH,English,174.72,Visa,Credit Card,INR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,674,900.0,146.0,2310,
5859200128613237091,2018-07-14 16:58:00,2018-08-01 00:00:00,2018-08-02 00:00:00,1620588,KR,2016-12-06 11:35:00,3.0,Hotel,Pay Now,7499010187347870071,South Korea,0,South Korea,1,1,0,1,KR,Korean,77.78,MasterCard,Credit Card,KRW,False,365D100P_100P,True,,,,,,,,3612,,,2799,
3774233524732631049,2018-06-16 21:47:00,2018-09-01 00:00:00,2018-09-05 00:00:00,89430,JP,2011-09-03 10:04:00,3.0,Hotel,Pay Later,8090379929018440097,Malaysia,1,Malaysia,2,0,0,1,MY,English,508.12,Visa,Credit Card,MYR,True,3D1N_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4185,640.0,504.0,1403,
-1949632189081940733,2018-05-03 23:22:00,2018-08-02 00:00:00,2018-08-04 00:00:00,548576,SG,2013-12-05 09:41:00,4.0,Hotel,Pay Now,4167449673053310068,Germany,0,Germany,2,0,0,1,DE,German,227.46,Visa,Credit Card,EUR,False,365D100P_100P,True,,,,,,,,4774,,,437,
-4166917022677905587,2018-06-23 08:14:00,2018-07-20 00:00:00,2018-07-22 00:00:00,583482,KR,2014-03-20 11:58:00,3.5,Hotel,Pay Later,2203893355565000030,South Korea,0,South Korea,3,0,0,1,KR,Korean,176.3,MasterCard,Credit Card,KRW,True,1D100P_1N,False,,,,,,,,5242,,,731,
2591559221406484292,2018-07-09 22:12:00,2018-08-09 00:00:00,2018-08-15 00:00:00,3032418,US,2017-10-30 10:26:00,3.0,Hotel,Pay Now,5795117591704650037,Philippines,1,Philippines,2,0,0,1,PH,English,1010.0,Visa,Credit Card,PHP,False,2D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4633,,,2023,
-2589133530257920193,2018-02-09 02:29:00,2018-07-10 00:00:00,2018-07-11 00:00:00,228404,NO,2010-08-02 16:06:00,3.0,Hotel,Pay Now,4118864536079970032,Norway,0,Norway,2,0,0,1,NO,Norwegian,118.11,Visa,Credit Card,NOK,True,1D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,726,2018-03-04
-2750009174539166152,2018-07-08 13:59:00,2018-07-10 00:00:00,2018-07-12 00:00:00,5184076,ID,2018-06-26 01:38:00,4.0,Hotel,Pay Now,514824846136190002,United States of America,0,United States,2,0,0,1,ID,English,76.92,American Express,Credit Card,USD,False,365D100P_100P,False,,,,,,,,5670,110.0,601.0,1816,
9096095968689547674,2018-04-17 19:52:00,2018-07-21 00:00:00,2018-07-23 00:00:00,4607044,PH,2018-03-12 15:10:00,3.5,Resort Villa,Pay Now,7085856437832000059,China,0,China,4,0,0,2,CN,S.Chinese / Mainland,341.92,Visa,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,601,,,995,
-2423292233155060409,2018-07-05 10:58:00,2018-07-19 00:00:00,2018-07-21 00:00:00,567457,KR,2014-02-05 15:10:00,1.5,Guest House / Bed & Breakfast,Pay Now,2260038697146360078,Thailand,1,Thailand,1,0,0,1,TH,English,38.59,MasterCard,Credit Card,THB,True,7D50P_3D100P_100P,False,,,,,,,,3612,,,2799,
-2898443715824223897,2018-08-27 07:42:00,2018-09-04 00:00:00,2018-09-07 00:00:00,4097637,MY,2017-12-31 22:00:00,3.0,Hotel,Pay Now,1085805114495180026,Malaysia,0,Malaysia,1,0,0,1,MY,English,91.11,Visa,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3769,,,2797,
-2974441285648999912,2018-09-12 23:49:00,2018-09-23 00:00:00,2018-09-27 00:00:00,285692,TH,2011-09-01 10:04:00,4.0,Hotel,Pay Now,2029966780594060013,Myanmar,0,Myanmar,2,0,0,1,A1,T. Chinese / Taiwan,136.52,Visa,Credit Card,USD,False,365D100P_100P,False,,,,,,,,3747,,,2477,
-3777739173316148737,2018-07-31 19:12:00,2018-08-01 00:00:00,2018-08-02 00:00:00,735153,MY,2014-09-23 14:24:00,3.0,Hotel,Pay Now,4317315380431120029,Malaysia,1,Malaysia,2,0,0,1,MY,English,18.53,Visa,Credit Card,MYR,True,1D1N_1N,True,,,,,,,,5490,,,287,
3871189342522188036,2018-07-23 17:13:00,2018-08-15 00:00:00,2018-08-17 00:00:00,905684,ID,2015-04-02 14:21:00,4.0,Hotel,Pay Later,3114898628955290079,Singapore,0,Singapore,2,0,0,1,SG,English,247.37,Visa,Credit Card,SGD,True,7D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,829,,,1079,
4555740081000731360,2018-07-18 16:13:00,2018-08-04 00:00:00,2018-08-06 00:00:00,3093998,TH,2017-11-02 13:28:00,3.0,Apartment,Pay Now,7316381908392650003,Thailand,0,Thailand,2,0,0,1,TH,Thai,30.02,UNKNOWN,Credit Card,THB,False,3D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2824,,,2337,2018-07-30
2838017859142433987,2018-09-19 11:52:00,2018-09-22 00:00:00,2018-09-25 00:00:00,4138502,TH,2018-01-11 17:10:00,2.0,Resort Villa,Pay Now,9085796413880490062,Singapore,0,Singapore,2,0,0,1,SG,English,73.62,MasterCard,Credit Card,SGD,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3747,,,2477,
6344357661718452845,2018-05-26 10:08:00,2018-07-12 00:00:00,2018-07-14 00:00:00,50404,DK,2008-04-25 11:30:00,2.0,Hotel,Pay Now,1141185730515100013,Hong Kong,1,China,1,0,0,1,HK,T.Chinese / Hongkong,191.08,MasterCard,Credit Card,CNY,True,1D100P_100P,False,,,,,,,,1695,,,1619,2018-07-03
-3968167350471084180,2018-03-22 17:18:00,2018-07-30 00:00:00,2018-08-01 00:00:00,1637524,JP,2016-12-15 10:26:00,3.5,Hotel,Pay Later,4910975610221110048,Taiwan,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,209.58,Visa,Credit Card,TWD,False,45D100P_100P,True,,,,,,,,88,51.0,217.0,2567,
-9017498444640218222,2018-08-24 20:26:00,2018-09-01 00:00:00,2018-09-02 00:00:00,84953,CN,2018-01-08 23:50:00,5.0,Hotel,Pay Now,5519770838423120032,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,186.93,Alipay,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,2272,412.0,386.0,1273,
